ID,DAY,MONTH,YEAR,WEEKDAY,WEEKNUM,WEEKEND_YN,HOUR,MINUTE
104,2,1,2020,4,1,0,1,45
105,2,1,2020,4,1,0,2,0
106,2,1,2020,4,1,0,2,15
107,2,1,2020,4,1,0,2,30
108,2,1,2020,4,1,0,2,45
109,2,1,2020,4,1,0,3,0
110,2,1,2020,4,1,0,3,15
111,2,1,2020,4,1,0,3,30
112,2,1,2020,4,1,0,3,45
113,2,1,2020,4,1,0,4,0
114,2,1,2020,4,1,0,4,15
115,2,1,2020,4,1,0,4,30
116,2,1,2020,4,1,0,4,45
117,2,1,2020,4,1,0,5,0
118,2,1,2020,4,1,0,5,15
119,2,1,2020,4,1,0,5,30
120,2,1,2020,4,1,0,5,45
121,2,1,2020,4,1,0,6,0
122,2,1,2020,4,1,0,6,15
123,2,1,2020,4,1,0,6,30
124,2,1,2020,4,1,0,6,45
125,2,1,2020,4,1,0,7,0
126,2,1,2020,4,1,0,7,15
127,2,1,2020,4,1,0,7,30
128,2,1,2020,4,1,0,7,45
129,2,1,2020,4,1,0,8,0
130,2,1,2020,4,1,0,8,15
131,2,1,2020,4,1,0,8,30
132,2,1,2020,4,1,0,8,45
133,2,1,2020,4,1,0,9,0
134,2,1,2020,4,1,0,9,15
135,2,1,2020,4,1,0,9,30
136,2,1,2020,4,1,0,9,45
137,2,1,2020,4,1,0,10,0
138,2,1,2020,4,1,0,10,15
139,2,1,2020,4,1,0,10,30
140,2,1,2020,4,1,0,10,45
141,2,1,2020,4,1,0,11,0
142,2,1,2020,4,1,0,11,15
143,2,1,2020,4,1,0,11,30
144,2,1,2020,4,1,0,11,45
145,2,1,2020,4,1,0,12,0
146,2,1,2020,4,1,0,12,15
147,2,1,2020,4,1,0,12,30
148,2,1,2020,4,1,0,12,45
149,2,1,2020,4,1,0,13,0
150,2,1,2020,4,1,0,13,15
151,2,1,2020,4,1,0,13,30
152,2,1,2020,4,1,0,13,45
153,2,1,2020,4,1,0,14,0
154,2,1,2020,4,1,0,14,15
155,2,1,2020,4,1,0,14,30
156,2,1,2020,4,1,0,14,45
157,2,1,2020,4,1,0,15,0
158,2,1,2020,4,1,0,15,15
159,2,1,2020,4,1,0,15,30
160,2,1,2020,4,1,0,15,45
161,2,1,2020,4,1,0,16,0
162,2,1,2020,4,1,0,16,15
163,2,1,2020,4,1,0,16,30
164,2,1,2020,4,1,0,16,45
165,2,1,2020,4,1,0,17,0
166,2,1,2020,4,1,0,17,15
167,2,1,2020,4,1,0,17,30
168,2,1,2020,4,1,0,17,45
169,2,1,2020,4,1,0,18,0
170,2,1,2020,4,1,0,18,15
171,2,1,2020,4,1,0,18,30
172,2,1,2020,4,1,0,18,45
173,2,1,2020,4,1,0,19,0
174,2,1,2020,4,1,0,19,15
175,2,1,2020,4,1,0,19,30
176,2,1,2020,4,1,0,19,45
177,2,1,2020,4,1,0,20,0
178,2,1,2020,4,1,0,20,15
179,2,1,2020,4,1,0,20,30
180,2,1,2020,4,1,0,20,45
181,2,1,2020,4,1,0,21,0
182,2,1,2020,4,1,0,21,15
183,2,1,2020,4,1,0,21,30
184,2,1,2020,4,1,0,21,45
185,2,1,2020,4,1,0,22,0
186,2,1,2020,4,1,0,22,15
187,2,1,2020,4,1,0,22,30
188,2,1,2020,4,1,0,22,45
189,2,1,2020,4,1,0,23,0
190,2,1,2020,4,1,0,23,15
191,2,1,2020,4,1,0,23,30
192,2,1,2020,4,1,0,23,45
193,3,1,2020,5,1,0,0,0
194,3,1,2020,5,1,0,0,15
195,3,1,2020,5,1,0,0,30
196,3,1,2020,5,1,0,0,45
197,3,1,2020,5,1,0,1,0
198,3,1,2020,5,1,0,1,15
199,3,1,2020,5,1,0,1,30
200,3,1,2020,5,1,0,1,45
201,3,1,2020,5,1,0,2,0
202,3,1,2020,5,1,0,2,15
203,3,1,2020,5,1,0,2,30
204,3,1,2020,5,1,0,2,45
205,3,1,2020,5,1,0,3,0
206,3,1,2020,5,1,0,3,15
207,3,1,2020,5,1,0,3,30
208,3,1,2020,5,1,0,3,45
209,3,1,2020,5,1,0,4,0
210,3,1,2020,5,1,0,4,15
211,3,1,2020,5,1,0,4,30
212,3,1,2020,5,1,0,4,45
213,3,1,2020,5,1,0,5,0
214,3,1,2020,5,1,0,5,15
215,3,1,2020,5,1,0,5,30
216,3,1,2020,5,1,0,5,45
217,3,1,2020,5,1,0,6,0
218,3,1,2020,5,1,0,6,15
219,3,1,2020,5,1,0,6,30
220,3,1,2020,5,1,0,6,45
221,3,1,2020,5,1,0,7,0
222,3,1,2020,5,1,0,7,15
223,3,1,2020,5,1,0,7,30
224,3,1,2020,5,1,0,7,45
225,3,1,2020,5,1,0,8,0
226,3,1,2020,5,1,0,8,15
227,3,1,2020,5,1,0,8,30
228,3,1,2020,5,1,0,8,45
229,3,1,2020,5,1,0,9,0
230,3,1,2020,5,1,0,9,15
231,3,1,2020,5,1,0,9,30
232,3,1,2020,5,1,0,9,45
233,3,1,2020,5,1,0,10,0
234,3,1,2020,5,1,0,10,15
235,3,1,2020,5,1,0,10,30
236,3,1,2020,5,1,0,10,45
237,3,1,2020,5,1,0,11,0
238,3,1,2020,5,1,0,11,15
239,3,1,2020,5,1,0,11,30
240,3,1,2020,5,1,0,11,45
241,3,1,2020,5,1,0,12,0
242,3,1,2020,5,1,0,12,15
243,3,1,2020,5,1,0,12,30
244,3,1,2020,5,1,0,12,45
245,3,1,2020,5,1,0,13,0
246,3,1,2020,5,1,0,13,15
247,3,1,2020,5,1,0,13,30
248,3,1,2020,5,1,0,13,45
249,3,1,2020,5,1,0,14,0
250,3,1,2020,5,1,0,14,15
251,3,1,2020,5,1,0,14,30
252,3,1,2020,5,1,0,14,45
253,3,1,2020,5,1,0,15,0
254,3,1,2020,5,1,0,15,15
255,3,1,2020,5,1,0,15,30
256,3,1,2020,5,1,0,15,45
257,3,1,2020,5,1,0,16,0
258,3,1,2020,5,1,0,16,15
259,3,1,2020,5,1,0,16,30
260,3,1,2020,5,1,0,16,45
261,3,1,2020,5,1,0,17,0
262,3,1,2020,5,1,0,17,15
263,3,1,2020,5,1,0,17,30
264,3,1,2020,5,1,0,17,45
265,3,1,2020,5,1,0,18,0
266,3,1,2020,5,1,0,18,15
267,3,1,2020,5,1,0,18,30
268,3,1,2020,5,1,0,18,45
269,3,1,2020,5,1,0,19,0
270,3,1,2020,5,1,0,19,15
271,3,1,2020,5,1,0,19,30
272,3,1,2020,5,1,0,19,45
273,3,1,2020,5,1,0,20,0
274,3,1,2020,5,1,0,20,15
275,3,1,2020,5,1,0,20,30
276,3,1,2020,5,1,0,20,45
277,3,1,2020,5,1,0,21,0
278,3,1,2020,5,1,0,21,15
279,3,1,2020,5,1,0,21,30
280,3,1,2020,5,1,0,21,45
281,3,1,2020,5,1,0,22,0
282,3,1,2020,5,1,0,22,15
283,3,1,2020,5,1,0,22,30
284,3,1,2020,5,1,0,22,45
285,3,1,2020,5,1,0,23,0
286,3,1,2020,5,1,0,23,15
287,3,1,2020,5,1,0,23,30
288,3,1,2020,5,1,0,23,45
289,4,1,2020,6,1,1,0,0
290,4,1,2020,6,1,1,0,15
291,4,1,2020,6,1,1,0,30
292,4,1,2020,6,1,1,0,45
293,4,1,2020,6,1,1,1,0
294,4,1,2020,6,1,1,1,15
295,4,1,2020,6,1,1,1,30
296,4,1,2020,6,1,1,1,45
297,4,1,2020,6,1,1,2,0
298,4,1,2020,6,1,1,2,15
299,4,1,2020,6,1,1,2,30
300,4,1,2020,6,1,1,2,45
301,4,1,2020,6,1,1,3,0
302,4,1,2020,6,1,1,3,15
303,4,1,2020,6,1,1,3,30
304,4,1,2020,6,1,1,3,45
305,4,1,2020,6,1,1,4,0
306,4,1,2020,6,1,1,4,15
307,4,1,2020,6,1,1,4,30
308,4,1,2020,6,1,1,4,45
309,4,1,2020,6,1,1,5,0
310,4,1,2020,6,1,1,5,15
311,4,1,2020,6,1,1,5,30
312,4,1,2020,6,1,1,5,45
313,4,1,2020,6,1,1,6,0
314,4,1,2020,6,1,1,6,15
315,4,1,2020,6,1,1,6,30
316,4,1,2020,6,1,1,6,45
317,4,1,2020,6,1,1,7,0
318,4,1,2020,6,1,1,7,15
319,4,1,2020,6,1,1,7,30
320,4,1,2020,6,1,1,7,45
321,4,1,2020,6,1,1,8,0
322,4,1,2020,6,1,1,8,15
323,4,1,2020,6,1,1,8,30
324,4,1,2020,6,1,1,8,45
325,4,1,2020,6,1,1,9,0
326,4,1,2020,6,1,1,9,15
327,4,1,2020,6,1,1,9,30
328,4,1,2020,6,1,1,9,45
329,4,1,2020,6,1,1,10,0
330,4,1,2020,6,1,1,10,15
331,4,1,2020,6,1,1,10,30
332,4,1,2020,6,1,1,10,45
333,4,1,2020,6,1,1,11,0
334,4,1,2020,6,1,1,11,15
335,4,1,2020,6,1,1,11,30
336,4,1,2020,6,1,1,11,45
337,4,1,2020,6,1,1,12,0
338,4,1,2020,6,1,1,12,15
339,4,1,2020,6,1,1,12,30
340,4,1,2020,6,1,1,12,45
341,4,1,2020,6,1,1,13,0
342,4,1,2020,6,1,1,13,15
343,4,1,2020,6,1,1,13,30
344,4,1,2020,6,1,1,13,45
345,4,1,2020,6,1,1,14,0
346,4,1,2020,6,1,1,14,15
347,4,1,2020,6,1,1,14,30
348,4,1,2020,6,1,1,14,45
349,4,1,2020,6,1,1,15,0
350,4,1,2020,6,1,1,15,15
351,4,1,2020,6,1,1,15,30
352,4,1,2020,6,1,1,15,45
353,4,1,2020,6,1,1,16,0
354,4,1,2020,6,1,1,16,15
355,4,1,2020,6,1,1,16,30
356,4,1,2020,6,1,1,16,45
357,4,1,2020,6,1,1,17,0
358,4,1,2020,6,1,1,17,15
359,4,1,2020,6,1,1,17,30
360,4,1,2020,6,1,1,17,45
361,4,1,2020,6,1,1,18,0
362,4,1,2020,6,1,1,18,15
363,4,1,2020,6,1,1,18,30
364,4,1,2020,6,1,1,18,45
365,4,1,2020,6,1,1,19,0
366,4,1,2020,6,1,1,19,15
367,4,1,2020,6,1,1,19,30
368,4,1,2020,6,1,1,19,45
369,4,1,2020,6,1,1,20,0
370,4,1,2020,6,1,1,20,15
371,4,1,2020,6,1,1,20,30
372,4,1,2020,6,1,1,20,45
373,4,1,2020,6,1,1,21,0
374,4,1,2020,6,1,1,21,15
375,4,1,2020,6,1,1,21,30
376,4,1,2020,6,1,1,21,45
377,4,1,2020,6,1,1,22,0
378,4,1,2020,6,1,1,22,15
379,4,1,2020,6,1,1,22,30
380,4,1,2020,6,1,1,22,45
381,4,1,2020,6,1,1,23,0
382,4,1,2020,6,1,1,23,15
383,4,1,2020,6,1,1,23,30
384,4,1,2020,6,1,1,23,45
385,5,1,2020,7,1,1,0,0
386,5,1,2020,7,1,1,0,15
387,5,1,2020,7,1,1,0,30
388,5,1,2020,7,1,1,0,45
389,5,1,2020,7,1,1,1,0
390,5,1,2020,7,1,1,1,15
391,5,1,2020,7,1,1,1,30
392,5,1,2020,7,1,1,1,45
393,5,1,2020,7,1,1,2,0
394,5,1,2020,7,1,1,2,15
395,5,1,2020,7,1,1,2,30
396,5,1,2020,7,1,1,2,45
397,5,1,2020,7,1,1,3,0
398,5,1,2020,7,1,1,3,15
399,5,1,2020,7,1,1,3,30
400,5,1,2020,7,1,1,3,45
401,5,1,2020,7,1,1,4,0
402,5,1,2020,7,1,1,4,15
403,5,1,2020,7,1,1,4,30
404,5,1,2020,7,1,1,4,45
405,5,1,2020,7,1,1,5,0
406,5,1,2020,7,1,1,5,15
407,5,1,2020,7,1,1,5,30
408,5,1,2020,7,1,1,5,45
409,5,1,2020,7,1,1,6,0
410,5,1,2020,7,1,1,6,15
411,5,1,2020,7,1,1,6,30
412,5,1,2020,7,1,1,6,45
413,5,1,2020,7,1,1,7,0
414,5,1,2020,7,1,1,7,15
415,5,1,2020,7,1,1,7,30
416,5,1,2020,7,1,1,7,45
417,5,1,2020,7,1,1,8,0
418,5,1,2020,7,1,1,8,15
419,5,1,2020,7,1,1,8,30
420,5,1,2020,7,1,1,8,45
421,5,1,2020,7,1,1,9,0
422,5,1,2020,7,1,1,9,15
423,5,1,2020,7,1,1,9,30
424,5,1,2020,7,1,1,9,45
425,5,1,2020,7,1,1,10,0
426,5,1,2020,7,1,1,10,15
427,5,1,2020,7,1,1,10,30
428,5,1,2020,7,1,1,10,45
429,5,1,2020,7,1,1,11,0
430,5,1,2020,7,1,1,11,15
431,5,1,2020,7,1,1,11,30
432,5,1,2020,7,1,1,11,45
433,5,1,2020,7,1,1,12,0
434,5,1,2020,7,1,1,12,15
435,5,1,2020,7,1,1,12,30
436,5,1,2020,7,1,1,12,45
437,5,1,2020,7,1,1,13,0
438,5,1,2020,7,1,1,13,15
439,5,1,2020,7,1,1,13,30
440,5,1,2020,7,1,1,13,45
441,5,1,2020,7,1,1,14,0
442,5,1,2020,7,1,1,14,15
443,5,1,2020,7,1,1,14,30
444,5,1,2020,7,1,1,14,45
445,5,1,2020,7,1,1,15,0
446,5,1,2020,7,1,1,15,15
447,5,1,2020,7,1,1,15,30
448,5,1,2020,7,1,1,15,45
449,5,1,2020,7,1,1,16,0
450,5,1,2020,7,1,1,16,15
451,5,1,2020,7,1,1,16,30
452,5,1,2020,7,1,1,16,45
453,5,1,2020,7,1,1,17,0
454,5,1,2020,7,1,1,17,15
455,5,1,2020,7,1,1,17,30
456,5,1,2020,7,1,1,17,45
457,5,1,2020,7,1,1,18,0
458,5,1,2020,7,1,1,18,15
459,5,1,2020,7,1,1,18,30
460,5,1,2020,7,1,1,18,45
461,5,1,2020,7,1,1,19,0
462,5,1,2020,7,1,1,19,15
463,5,1,2020,7,1,1,19,30
464,5,1,2020,7,1,1,19,45
465,5,1,2020,7,1,1,20,0
466,5,1,2020,7,1,1,20,15
467,5,1,2020,7,1,1,20,30
468,5,1,2020,7,1,1,20,45
469,5,1,2020,7,1,1,21,0
470,5,1,2020,7,1,1,21,15
471,5,1,2020,7,1,1,21,30
472,5,1,2020,7,1,1,21,45
473,5,1,2020,7,1,1,22,0
474,5,1,2020,7,1,1,22,15
475,5,1,2020,7,1,1,22,30
476,5,1,2020,7,1,1,22,45
477,5,1,2020,7,1,1,23,0
478,5,1,2020,7,1,1,23,15
479,5,1,2020,7,1,1,23,30
480,5,1,2020,7,1,1,23,45
481,6,1,2020,1,2,0,0,0
482,6,1,2020,1,2,0,0,15
483,6,1,2020,1,2,0,0,30
484,6,1,2020,1,2,0,0,45
485,6,1,2020,1,2,0,1,0
486,6,1,2020,1,2,0,1,15
487,6,1,2020,1,2,0,1,30
488,6,1,2020,1,2,0,1,45
489,6,1,2020,1,2,0,2,0
490,6,1,2020,1,2,0,2,15
491,6,1,2020,1,2,0,2,30
492,6,1,2020,1,2,0,2,45
493,6,1,2020,1,2,0,3,0
494,6,1,2020,1,2,0,3,15
495,6,1,2020,1,2,0,3,30
496,6,1,2020,1,2,0,3,45
497,6,1,2020,1,2,0,4,0
498,6,1,2020,1,2,0,4,15
499,6,1,2020,1,2,0,4,30
500,6,1,2020,1,2,0,4,45
501,6,1,2020,1,2,0,5,0
502,6,1,2020,1,2,0,5,15
503,6,1,2020,1,2,0,5,30
504,6,1,2020,1,2,0,5,45
505,6,1,2020,1,2,0,6,0
506,6,1,2020,1,2,0,6,15
507,6,1,2020,1,2,0,6,30
508,6,1,2020,1,2,0,6,45
509,6,1,2020,1,2,0,7,0
510,6,1,2020,1,2,0,7,15
511,6,1,2020,1,2,0,7,30
512,6,1,2020,1,2,0,7,45
513,6,1,2020,1,2,0,8,0
514,6,1,2020,1,2,0,8,15
515,6,1,2020,1,2,0,8,30
516,6,1,2020,1,2,0,8,45
517,6,1,2020,1,2,0,9,0
518,6,1,2020,1,2,0,9,15
519,6,1,2020,1,2,0,9,30
520,6,1,2020,1,2,0,9,45
521,6,1,2020,1,2,0,10,0
522,6,1,2020,1,2,0,10,15
523,6,1,2020,1,2,0,10,30
524,6,1,2020,1,2,0,10,45
525,6,1,2020,1,2,0,11,0
526,6,1,2020,1,2,0,11,15
527,6,1,2020,1,2,0,11,30
528,6,1,2020,1,2,0,11,45
529,6,1,2020,1,2,0,12,0
530,6,1,2020,1,2,0,12,15
531,6,1,2020,1,2,0,12,30
532,6,1,2020,1,2,0,12,45
533,6,1,2020,1,2,0,13,0
534,6,1,2020,1,2,0,13,15
535,6,1,2020,1,2,0,13,30
536,6,1,2020,1,2,0,13,45
537,6,1,2020,1,2,0,14,0
538,6,1,2020,1,2,0,14,15
539,6,1,2020,1,2,0,14,30
540,6,1,2020,1,2,0,14,45
541,6,1,2020,1,2,0,15,0
542,6,1,2020,1,2,0,15,15
543,6,1,2020,1,2,0,15,30
544,6,1,2020,1,2,0,15,45
545,6,1,2020,1,2,0,16,0
546,6,1,2020,1,2,0,16,15
547,6,1,2020,1,2,0,16,30
548,6,1,2020,1,2,0,16,45
549,6,1,2020,1,2,0,17,0
550,6,1,2020,1,2,0,17,15
551,6,1,2020,1,2,0,17,30
552,6,1,2020,1,2,0,17,45
553,6,1,2020,1,2,0,18,0
554,6,1,2020,1,2,0,18,15
555,6,1,2020,1,2,0,18,30
556,6,1,2020,1,2,0,18,45
557,6,1,2020,1,2,0,19,0
558,6,1,2020,1,2,0,19,15
559,6,1,2020,1,2,0,19,30
560,6,1,2020,1,2,0,19,45
561,6,1,2020,1,2,0,20,0
562,6,1,2020,1,2,0,20,15
563,6,1,2020,1,2,0,20,30
564,6,1,2020,1,2,0,20,45
565,6,1,2020,1,2,0,21,0
566,6,1,2020,1,2,0,21,15
567,6,1,2020,1,2,0,21,30
568,6,1,2020,1,2,0,21,45
569,6,1,2020,1,2,0,22,0
570,6,1,2020,1,2,0,22,15
571,6,1,2020,1,2,0,22,30
572,6,1,2020,1,2,0,22,45
573,6,1,2020,1,2,0,23,0
574,6,1,2020,1,2,0,23,15
575,6,1,2020,1,2,0,23,30
576,6,1,2020,1,2,0,23,45
577,7,1,2020,2,2,0,0,0
578,7,1,2020,2,2,0,0,15
579,7,1,2020,2,2,0,0,30
580,7,1,2020,2,2,0,0,45
581,7,1,2020,2,2,0,1,0
582,7,1,2020,2,2,0,1,15
583,7,1,2020,2,2,0,1,30
584,7,1,2020,2,2,0,1,45
585,7,1,2020,2,2,0,2,0
586,7,1,2020,2,2,0,2,15
587,7,1,2020,2,2,0,2,30
588,7,1,2020,2,2,0,2,45
589,7,1,2020,2,2,0,3,0
590,7,1,2020,2,2,0,3,15
591,7,1,2020,2,2,0,3,30
592,7,1,2020,2,2,0,3,45
593,7,1,2020,2,2,0,4,0
594,7,1,2020,2,2,0,4,15
595,7,1,2020,2,2,0,4,30
596,7,1,2020,2,2,0,4,45
597,7,1,2020,2,2,0,5,0
598,7,1,2020,2,2,0,5,15
599,7,1,2020,2,2,0,5,30
600,7,1,2020,2,2,0,5,45
601,7,1,2020,2,2,0,6,0
602,7,1,2020,2,2,0,6,15
603,7,1,2020,2,2,0,6,30
604,7,1,2020,2,2,0,6,45
605,7,1,2020,2,2,0,7,0
606,7,1,2020,2,2,0,7,15
607,7,1,2020,2,2,0,7,30
608,7,1,2020,2,2,0,7,45
609,7,1,2020,2,2,0,8,0
610,7,1,2020,2,2,0,8,15
611,7,1,2020,2,2,0,8,30
612,7,1,2020,2,2,0,8,45
613,7,1,2020,2,2,0,9,0
614,7,1,2020,2,2,0,9,15
615,7,1,2020,2,2,0,9,30
616,7,1,2020,2,2,0,9,45
617,7,1,2020,2,2,0,10,0
618,7,1,2020,2,2,0,10,15
619,7,1,2020,2,2,0,10,30
620,7,1,2020,2,2,0,10,45
621,7,1,2020,2,2,0,11,0
622,7,1,2020,2,2,0,11,15
623,7,1,2020,2,2,0,11,30
624,7,1,2020,2,2,0,11,45
625,7,1,2020,2,2,0,12,0
626,7,1,2020,2,2,0,12,15
627,7,1,2020,2,2,0,12,30
628,7,1,2020,2,2,0,12,45
629,7,1,2020,2,2,0,13,0
630,7,1,2020,2,2,0,13,15
631,7,1,2020,2,2,0,13,30
632,7,1,2020,2,2,0,13,45
633,7,1,2020,2,2,0,14,0
634,7,1,2020,2,2,0,14,15
635,7,1,2020,2,2,0,14,30
636,7,1,2020,2,2,0,14,45
637,7,1,2020,2,2,0,15,0
638,7,1,2020,2,2,0,15,15
639,7,1,2020,2,2,0,15,30
640,7,1,2020,2,2,0,15,45
641,7,1,2020,2,2,0,16,0
642,7,1,2020,2,2,0,16,15
643,7,1,2020,2,2,0,16,30
644,7,1,2020,2,2,0,16,45
645,7,1,2020,2,2,0,17,0
646,7,1,2020,2,2,0,17,15
647,7,1,2020,2,2,0,17,30
648,7,1,2020,2,2,0,17,45
649,7,1,2020,2,2,0,18,0
650,7,1,2020,2,2,0,18,15
651,7,1,2020,2,2,0,18,30
652,7,1,2020,2,2,0,18,45
653,7,1,2020,2,2,0,19,0
654,7,1,2020,2,2,0,19,15
655,7,1,2020,2,2,0,19,30
656,7,1,2020,2,2,0,19,45
657,7,1,2020,2,2,0,20,0
658,7,1,2020,2,2,0,20,15
659,7,1,2020,2,2,0,20,30
660,7,1,2020,2,2,0,20,45
661,7,1,2020,2,2,0,21,0
662,7,1,2020,2,2,0,21,15
663,7,1,2020,2,2,0,21,30
664,7,1,2020,2,2,0,21,45
665,7,1,2020,2,2,0,22,0
666,7,1,2020,2,2,0,22,15
667,7,1,2020,2,2,0,22,30
668,7,1,2020,2,2,0,22,45
669,7,1,2020,2,2,0,23,0
670,7,1,2020,2,2,0,23,15
671,7,1,2020,2,2,0,23,30
672,7,1,2020,2,2,0,23,45
673,8,1,2020,3,2,0,0,0
674,8,1,2020,3,2,0,0,15
675,8,1,2020,3,2,0,0,30
676,8,1,2020,3,2,0,0,45
677,8,1,2020,3,2,0,1,0
678,8,1,2020,3,2,0,1,15
679,8,1,2020,3,2,0,1,30
680,8,1,2020,3,2,0,1,45
681,8,1,2020,3,2,0,2,0
682,8,1,2020,3,2,0,2,15
683,8,1,2020,3,2,0,2,30
684,8,1,2020,3,2,0,2,45
685,8,1,2020,3,2,0,3,0
686,8,1,2020,3,2,0,3,15
687,8,1,2020,3,2,0,3,30
688,8,1,2020,3,2,0,3,45
689,8,1,2020,3,2,0,4,0
690,8,1,2020,3,2,0,4,15
691,8,1,2020,3,2,0,4,30
692,8,1,2020,3,2,0,4,45
693,8,1,2020,3,2,0,5,0
694,8,1,2020,3,2,0,5,15
695,8,1,2020,3,2,0,5,30
696,8,1,2020,3,2,0,5,45
697,8,1,2020,3,2,0,6,0
698,8,1,2020,3,2,0,6,15
699,8,1,2020,3,2,0,6,30
700,8,1,2020,3,2,0,6,45
701,8,1,2020,3,2,0,7,0
702,8,1,2020,3,2,0,7,15
703,8,1,2020,3,2,0,7,30
704,8,1,2020,3,2,0,7,45
705,8,1,2020,3,2,0,8,0
706,8,1,2020,3,2,0,8,15
707,8,1,2020,3,2,0,8,30
708,8,1,2020,3,2,0,8,45
709,8,1,2020,3,2,0,9,0
710,8,1,2020,3,2,0,9,15
711,8,1,2020,3,2,0,9,30
712,8,1,2020,3,2,0,9,45
713,8,1,2020,3,2,0,10,0
714,8,1,2020,3,2,0,10,15
715,8,1,2020,3,2,0,10,30
716,8,1,2020,3,2,0,10,45
717,8,1,2020,3,2,0,11,0
718,8,1,2020,3,2,0,11,15
719,8,1,2020,3,2,0,11,30
720,8,1,2020,3,2,0,11,45
721,8,1,2020,3,2,0,12,0
722,8,1,2020,3,2,0,12,15
723,8,1,2020,3,2,0,12,30
724,8,1,2020,3,2,0,12,45
725,8,1,2020,3,2,0,13,0
726,8,1,2020,3,2,0,13,15
727,8,1,2020,3,2,0,13,30
728,8,1,2020,3,2,0,13,45
729,8,1,2020,3,2,0,14,0
730,8,1,2020,3,2,0,14,15
731,8,1,2020,3,2,0,14,30
